,EuclerId,Attribute Name,Attribute Value
0,1,Asset Class,ETF
1,1,Exchange location,South Africa-Johannesburg
2,1,Exchange name,Johannesburg Stock Exchange
3,1,Return Since Inception,0.0237778722972586
4,1,Inception Date,2011-12-05
5,1,Security Name,SPDR Barclays 0-5 Year TIPS ETF
6,2,Inception Date,2020-07-08
7,2,Return Since Inception,
8,2,Exchange location,South Africa-Johannesburg
9,2,Asset Class,Domestic Equity
10,2,Security Name,Petroleo Brasileiro S.A.- Petrobras American Depositary Shares
11,2,Exchange name,Johannesburg Stock Exchange
12,3,Security Name,iShares Government/Credit Bond ETF
13,3,Inception Date,2012-07-15
14,3,Return Since Inception,0.2973419320348058
15,3,Exchange location,South Africa-Johannesburg
16,3,Asset Class,ETF
17,3,Exchange name,Johannesburg Stock Exchange
18,4,Inception Date,
19,4,Return Since Inception,-0.0925090430766811
20,4,Security Name,General Dynamics Corporation Common Stock
21,4,Exchange name,Johannesburg Stock Exchange
22,4,Asset Class,Domestic Equity
23,4,Exchange location,South Africa-Johannesburg
24,5,Security Name,Nuveen New York AMT-Free Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01
25,5,Exchange location,South Africa-Johannesburg
26,5,Asset Class,
27,5,Return Since Inception,0.0088696831458385
28,5,Inception Date,2023-01-22
29,5,Exchange name,Johannesburg Stock Exchange
30,6,Exchange name,Johannesburg Stock Exchange
31,6,Security Name,W.P. Carey Inc. REIT
32,6,Asset Class,Domestic Equity
33,6,Exchange location,South Africa-Johannesburg
34,6,Return Since Inception,0.1493348213352764
35,6,Inception Date,2013-08-26
36,7,Security Name,"GAIN Capital Holdings, Inc. Common Stock"
37,7,Inception Date,2020-10-19
38,7,Asset Class,International Equity
39,7,Return Since Inception,
40,7,Exchange location,South Africa-Johannesburg
41,7,Exchange name,Johannesburg Stock Exchange
42,8,Return Since Inception,0.0285414288375096
43,8,Exchange location,South Africa-Johannesburg
44,8,Asset Class,Domestic Equity
45,8,Security Name,Ur Energy Inc Common Shares (Canada)
46,8,Exchange name,Johannesburg Stock Exchange
47,8,Inception Date,2014-05-25
48,9,Exchange location,South Africa-Johannesburg
49,9,Security Name,"Leju Holdings Limited American Depositary Shares, each representing one Ordinary share"
50,9,Exchange name,Johannesburg Stock Exchange
51,9,Inception Date,
52,9,Return Since Inception,-0.1627166119214013
53,9,Asset Class,International Equity
54,10,Exchange name,Johannesburg Stock Exchange
55,10,Inception Date,2017-06-27
56,10,Security Name,Vanguard S&P Small-Cap 600 ETF
57,10,Return Since Inception,-0.2847165218736724
58,10,Exchange location,South Africa-Johannesburg
59,10,Asset Class,ETF
60,11,Security Name,Ashland Inc. (NEW) Common Stock
61,11,Return Since Inception,
62,11,Asset Class,International Equity
63,11,Exchange name,Johannesburg Stock Exchange
64,11,Exchange location,South Africa-Johannesburg
65,11,Inception Date,2003-12-01
66,12,Exchange name,Johannesburg Stock Exchange
67,12,Asset Class,
68,12,Exchange location,South Africa-Johannesburg
69,12,Return Since Inception,-0.2059841569397476
70,12,Inception Date,2011-10-14
71,12,Security Name,First Trust Large Cap Core AlphaDEX
72,13,Exchange name,Johannesburg Stock Exchange
73,13,Asset Class,Domestic Equity
74,13,Return Since Inception,-0.1321517583943263
75,13,Exchange location,South Africa-Johannesburg
76,13,Inception Date,2020-09-30
77,13,Security Name,TravelCenters of America LLC 8.25% Senior Notes due 2028
78,14,Security Name,SPDR SSgA Multi Asset Real Return ETF
79,14,Asset Class,ETF
80,14,Inception Date,
81,14,Return Since Inception,0.2723476800660775
82,14,Exchange name,Johannesburg Stock Exchange
83,14,Exchange location,South Africa-Johannesburg
84,15,Exchange name,New York Stock Exchange
85,15,Exchange location,United States-New York City
86,15,Inception Date,2000-07-09
87,15,Asset Class,ETF
88,15,Return Since Inception,-0.0273741796999029
89,15,Security Name,iShares MSCI Singapore Index Fund
90,16,Return Since Inception,0.1724587430949746
91,16,Inception Date,2010-08-06
92,16,Asset Class,International Equity
93,16,Exchange location,United States-New York City
94,16,Exchange name,New York Stock Exchange
95,16,Security Name,Polymet Mining Corporation Ordinary Shares (Canada)
96,17,Inception Date,2009-12-18
97,17,Exchange name,New York Stock Exchange
98,17,Exchange location,United States-New York City
99,17,Security Name,First Trust Materials AlphaDEX Fund
